id,host,user,start,end,last_update,duration
1070,eruption.ocf.berkeley.edu,ckuehl,2014-02-23T01:35:54Z,2014-02-23T01:36:05Z,2014-02-22 17:36:05,0.18333333333333332
1071,eruption.ocf.berkeley.edu,ckuehl,2014-02-23T01:36:13Z,2014-02-23T04:44:41Z,2014-02-22 20:44:41,188.46666666666667
1076,eruption.ocf.berkeley.edu,ckuehl,2014-02-23T04:46:01Z,2014-02-23T04:48:29Z,2014-02-22 20:48:29,2.466666666666667
1077,eruption.ocf.berkeley.edu,ckuehl,2014-02-23T04:50:01Z,2014-02-23T04:50:50Z,2014-02-22 20:50:50,0.8166666666666667
1157,blizzard.ocf.berkeley.edu,pubstaff,2014-02-24T17:51:02Z,2014-02-25T01:58:27Z,2014-02-24 17:58:27,487.4166666666667
1201,eruption.ocf.berkeley.edu,ckuehl,2014-02-24T19:34:01Z,2014-02-24T19:37:14Z,2014-02-24 11:37:14,3.216666666666667
1204,eruption.ocf.berkeley.edu,ckuehl,2014-02-24T19:37:21Z,2014-02-24T19:45:03Z,2014-02-24 11:45:03,7.7
1210,eruption.ocf.berkeley.edu,ckuehl,2014-02-24T19:49:01Z,2014-02-24T19:55:46Z,2014-02-24 11:55:46,6.75
1323,eruption.ocf.berkeley.edu,sanjayk,2014-02-25T01:05:59Z,2014-02-25T02:02:00Z,2014-02-24 18:02:00,56.016666666666666
1334,hurricane.ocf.berkeley.edu,pubstaff,2014-02-25T01:40:56Z,2014-02-25T01:45:50Z,2014-02-24 17:45:50,4.9
1341,eruption.ocf.berkeley.edu,ckuehl,2014-02-25T02:03:56Z,2014-02-25T03:00:41Z,2014-02-24 19:00:41,56.75
1346,eruption.ocf.berkeley.edu,daradib,2014-02-25T03:20:32Z,2014-02-25T07:21:39Z,2014-02-24 23:21:39,241.11666666666667
1441,eruption.ocf.berkeley.edu,ckuehl,2014-02-25T20:30:58Z,2014-02-25T23:17:21Z,2014-02-25 15:17:21,166.38333333333333
1472,blizzard.ocf.berkeley.edu,pubstaff,2014-02-25T21:55:54Z,2014-02-26T02:01:19Z,2014-02-25 18:01:19,245.41666666666666
1562,avalanche.ocf.berkeley.edu,ckuehl,2014-02-26T01:18:14Z,2014-02-26T02:21:34Z,2014-02-25 18:21:34,63.333333333333336
1572,avalanche.ocf.berkeley.edu,daradib,2014-02-26T05:16:35Z,2014-02-26T10:52:56Z,2014-02-26 02:52:56,336.35
1581,blizzard.ocf.berkeley.edu,pubstaff,2014-02-26T17:51:02Z,2014-02-26T19:59:35Z,2014-02-26 11:59:35,128.55
1616,eruption.ocf.berkeley.edu,ckuehl,2014-02-26T19:46:55Z,2014-02-26T20:52:41Z,2014-02-26 12:52:41,65.76666666666667
1625,hurricane.ocf.berkeley.edu,ckuehl,2014-02-26T20:13:49Z,2014-02-26T20:13:58Z,2014-02-26 12:13:58,0.15
1641,eruption.ocf.berkeley.edu,ckuehl,2014-02-26T20:52:47Z,2014-02-26T20:53:07Z,2014-02-26 12:53:07,0.3333333333333333
1642,eruption.ocf.berkeley.edu,ckuehl,2014-02-26T20:53:14Z,2014-02-26T20:53:57Z,2014-02-26 12:53:57,0.7166666666666667
1643,eruption.ocf.berkeley.edu,ckuehl,2014-02-26T20:54:03Z,2014-02-26T21:09:06Z,2014-02-26 13:09:06,15.05
1682,eruption.ocf.berkeley.edu,tmochida,2014-02-26T22:07:54Z,2014-02-26T22:22:29Z,2014-02-26 14:22:29,14.583333333333334
1752,eruption.ocf.berkeley.edu,daradib,2014-02-27T01:12:54Z,2014-02-27T02:00:37Z,2014-02-26 18:00:37,47.71666666666667
1755,blizzard.ocf.berkeley.edu,pubstaff,2014-02-27T01:23:51Z,2014-02-27T01:57:20Z,2014-02-26 17:57:20,33.483333333333334
1756,avalanche.ocf.berkeley.edu,ckuehl,2014-02-27T01:25:03Z,2014-02-27T01:57:14Z,2014-02-26 17:57:14,32.18333333333333
1757,bigbang.ocf.berkeley.edu,nickimp,2014-02-27T01:33:52Z,2014-02-27T01:41:16Z,2014-02-26 17:41:16,7.4
1759,bigbang.ocf.berkeley.edu,nickimp,2014-02-27T01:41:35Z,2014-02-27T01:57:16Z,2014-02-26 17:57:16,15.683333333333334
1766,avalanche.ocf.berkeley.edu,daradib,2014-02-27T04:24:09Z,2014-02-27T07:12:34Z,2014-02-26 23:12:34,168.41666666666666
1767,avalanche.ocf.berkeley.edu,daradib,2014-02-27T07:25:41Z,2014-02-27T07:26:53Z,2014-02-26 23:26:53,1.2
1782,cyclone.ocf.berkeley.edu,pubstaff,2014-02-27T17:24:09Z,2014-02-27T17:27:53Z,2014-02-27 09:27:53,3.7333333333333334
1829,outbreak.ocf.berkeley.edu,lilulu,2014-02-27T18:56:37Z,2014-02-27T18:58:26Z,2014-02-27 10:58:26,1.8166666666666667
1938,blizzard.ocf.berkeley.edu,pubstaff,2014-02-27T22:56:34Z,2014-02-28T02:00:23Z,2014-02-27 18:00:23,183.81666666666666
1981,eruption.ocf.berkeley.edu,ckuehl,2014-02-28T01:15:02Z,2014-02-28T02:42:26Z,2014-02-27 18:42:26,87.4
1990,eruption.ocf.berkeley.edu,ckuehl,2014-02-28T07:01:20Z,2014-02-28T09:25:48Z,2014-02-28 01:25:48,144.46666666666667
2006,eruption.ocf.berkeley.edu,nickimp,2014-02-28T18:11:42Z,2014-02-28T18:34:57Z,2014-02-28 10:34:57,23.25
2010,blizzard.ocf.berkeley.edu,pubstaff,2014-02-28T18:19:02Z,2014-02-28T19:57:22Z,2014-02-28 11:57:22,98.33333333333333
2012,eruption.ocf.berkeley.edu,nickimp,2014-02-28T18:35:20Z,2014-02-28T18:52:30Z,2014-02-28 10:52:30,17.166666666666668
2028,eruption.ocf.berkeley.edu,ckuehl,2014-02-28T19:54:20Z,2014-02-28T20:02:11Z,2014-02-28 12:02:11,7.85
2062,bigbang.ocf.berkeley.edu,pubstaff,2014-02-28T21:34:39Z,2014-02-28T21:37:24Z,2014-02-28 13:37:24,2.75
2077,eruption.ocf.berkeley.edu,tmochida,2014-02-28T22:13:32Z,2014-02-28T22:22:47Z,2014-02-28 14:22:47,9.25
2086,eruption.ocf.berkeley.edu,tmochida,2014-02-28T22:48:52Z,2014-02-28T22:57:29Z,2014-02-28 14:57:29,8.616666666666667
2089,eruption.ocf.berkeley.edu,tmochida,2014-02-28T22:57:37Z,2014-02-28T23:06:06Z,2014-02-28 15:06:06,8.483333333333333
2093,eruption.ocf.berkeley.edu,tmochida,2014-02-28T23:22:37Z,2014-02-28T23:24:14Z,2014-02-28 15:24:14,1.6166666666666667
2099,eruption.ocf.berkeley.edu,ckuehl,2014-02-28T23:49:47Z,2014-02-28T23:52:39Z,2014-02-28 15:52:39,2.8666666666666667
2103,eruption.ocf.berkeley.edu,ckuehl,2014-03-01T00:10:09Z,2014-03-01T00:45:14Z,2014-02-28 16:45:14,35.083333333333336
2115,destruction.ocf.berkeley.edu,ckuehl,2014-03-01T01:42:51Z,2014-03-01T01:51:36Z,2014-02-28 17:51:36,8.75
2116,eruption.ocf.berkeley.edu,ckuehl,2014-03-01T01:53:07Z,2014-03-01T03:42:30Z,2014-02-28 19:42:30,109.38333333333334
2117,eruption.ocf.berkeley.edu,ckuehl,2014-03-01T04:25:53Z,2014-03-01T07:28:25Z,2014-02-28 23:28:25,182.53333333333333
2137,blizzard.ocf.berkeley.edu,pubstaff,2014-03-01T23:04:01Z,2014-03-02T02:00:07Z,2014-03-01 18:00:07,176.1
2150,destruction.ocf.berkeley.edu,daradib,2014-03-02T01:12:48Z,2014-03-02T01:19:09Z,2014-03-01 17:19:09,6.35
2154,destruction.ocf.berkeley.edu,ckuehl,2014-03-02T02:36:33Z,2014-03-02T04:56:58Z,2014-03-01 20:56:58,140.41666666666666
2155,eruption.ocf.berkeley.edu,ckuehl,2014-03-02T18:09:44Z,2014-03-02T19:45:56Z,2014-03-02 11:45:56,96.2
2156,blizzard.ocf.berkeley.edu,pubstaff,2014-03-02T20:08:02Z,2014-03-02T22:17:09Z,2014-03-02 14:17:09,129.11666666666667
2167,destruction.ocf.berkeley.edu,ckuehl,2014-03-02T22:23:03Z,2014-03-02T22:32:48Z,2014-03-02 14:32:48,9.75
2171,eruption.ocf.berkeley.edu,ckuehl,2014-03-02T22:34:53Z,2014-03-02T22:44:00Z,2014-03-02 14:44:00,9.116666666666667
2186,blizzard.ocf.berkeley.edu,pubstaff,2014-03-03T00:44:01Z,2014-03-03T01:04:31Z,2014-03-02 17:04:31,20.5
2188,eruption.ocf.berkeley.edu,ckuehl,2014-03-03T07:17:02Z,2014-03-03T08:25:53Z,2014-03-03 00:25:53,68.85
2193,blizzard.ocf.berkeley.edu,pubstaff,2014-03-03T17:27:01Z,2014-03-03T19:58:23Z,2014-03-03 11:58:23,151.36666666666667
2199,eruption.ocf.berkeley.edu,ckuehl,2014-03-03T17:48:57Z,2014-03-03T18:52:47Z,2014-03-03 10:52:47,63.833333333333336
2346,blizzard.ocf.berkeley.edu,pubstaff,2014-03-03T22:35:05Z,2014-03-04T01:59:30Z,2014-03-03 17:59:30,204.41666666666666
2387,destruction.ocf.berkeley.edu,nickimp,2014-03-04T00:06:40Z,2014-03-04T00:17:48Z,2014-03-03 16:17:48,11.133333333333333
2396,eruption.ocf.berkeley.edu,sanjayk,2014-03-04T01:05:39Z,2014-03-04T01:59:42Z,2014-03-03 17:59:42,54.05
2409,destruction.ocf.berkeley.edu,nickimp,2014-03-04T01:54:08Z,2014-03-04T01:54:53Z,2014-03-03 17:54:53,0.75
2411,eruption.ocf.berkeley.edu,sanjayk,2014-03-04T02:01:40Z,2014-03-04T02:13:36Z,2014-03-03 18:13:36,11.933333333333334
2412,eruption.ocf.berkeley.edu,sanjayk,2014-03-04T02:20:01Z,2014-03-04T02:55:15Z,2014-03-03 18:55:15,35.233333333333334
2415,eruption.ocf.berkeley.edu,sanjayk,2014-03-04T04:07:37Z,2014-03-04T04:17:46Z,2014-03-03 20:17:46,10.15
2416,avalanche.ocf.berkeley.edu,daradib,2014-03-04T08:25:38Z,2014-03-04T08:29:12Z,2014-03-04 00:29:12,3.566666666666667
2498,blizzard.ocf.berkeley.edu,pubstaff,2014-03-04T19:51:33Z,2014-03-04T21:00:14Z,2014-03-04 13:00:14,68.68333333333334
2554,blizzard.ocf.berkeley.edu,pubstaff,2014-03-04T22:03:43Z,2014-03-05T02:03:05Z,2014-03-04 18:03:05,239.36666666666667
2567,eruption.ocf.berkeley.edu,ckuehl,2014-03-04T22:14:10Z,2014-03-04T22:36:43Z,2014-03-04 14:36:43,22.55
2587,hurricane.ocf.berkeley.edu,lilulu,2014-03-04T23:35:17Z,2014-03-04T23:37:04Z,2014-03-04 15:37:04,1.7833333333333334
2614,bigbang.ocf.berkeley.edu,ckuehl,2014-03-05T01:23:29Z,2014-03-05T03:33:25Z,2014-03-04 19:33:25,129.93333333333334
2620,eruption.ocf.berkeley.edu,nickimp,2014-03-05T01:54:40Z,2014-03-05T02:05:34Z,2014-03-04 18:05:34,10.9
2622,eruption.ocf.berkeley.edu,ckuehl,2014-03-05T07:56:50Z,2014-03-05T07:56:59Z,2014-03-04 23:56:59,0.15
2623,eruption.ocf.berkeley.edu,ckuehl,2014-03-05T07:57:11Z,2014-03-05T09:25:47Z,2014-03-05 01:25:47,88.6
2624,avalanche.ocf.berkeley.edu,daradib,2014-03-05T10:47:55Z,2014-03-05T16:43:28Z,2014-03-05 08:43:28,355.55
2632,blizzard.ocf.berkeley.edu,pubstaff,2014-03-05T17:37:02Z,2014-03-05T19:58:46Z,2014-03-05 11:58:46,141.73333333333332
2737,eruption.ocf.berkeley.edu,ckuehl,2014-03-05T21:47:58Z,2014-03-05T21:52:37Z,2014-03-05 13:52:37,4.65
2759,blizzard.ocf.berkeley.edu,pubstaff,2014-03-05T22:58:20Z,2014-03-06T02:00:52Z,2014-03-05 18:00:52,182.53333333333333
2810,eruption.ocf.berkeley.edu,ckuehl,2014-03-06T01:08:01Z,2014-03-06T01:57:09Z,2014-03-05 17:57:09,49.13333333333333
2812,destruction.ocf.berkeley.edu,tmochida,2014-03-06T01:10:35Z,2014-03-06T01:14:47Z,2014-03-05 17:14:47,4.2
2818,destruction.ocf.berkeley.edu,kpengboy,2014-03-06T01:30:43Z,2014-03-06T01:32:02Z,2014-03-05 17:32:02,1.3166666666666667
2944,eruption.ocf.berkeley.edu,ckuehl,2014-03-06T21:40:23Z,2014-03-06T23:07:47Z,2014-03-06 15:07:47,87.4
3020,madcow.ocf.berkeley.edu,daradib,2014-03-07T04:44:46Z,2014-03-07T04:47:46Z,2014-03-06 20:47:46,3
3021,destruction.ocf.berkeley.edu,daradib,2014-03-07T08:03:52Z,2014-03-07T09:31:07Z,2014-03-07 01:31:07,87.25
3022,eruption.ocf.berkeley.edu,ckuehl,2014-03-07T09:31:41Z,2014-03-07T09:40:31Z,2014-03-07 01:40:31,8.833333333333334
3023,eruption.ocf.berkeley.edu,ckuehl,2014-03-07T09:40:38Z,2014-03-07T10:14:53Z,2014-03-07 02:14:53,34.25
3031,blizzard.ocf.berkeley.edu,pubstaff,2014-03-07T17:53:02Z,2014-03-07T20:01:10Z,2014-03-07 12:01:10,128.13333333333333
3051,eruption.ocf.berkeley.edu,mattmcal,2014-03-07T18:43:01Z,2014-03-08T05:00:40Z,2014-03-07 21:00:40,617.65
3149,blizzard.ocf.berkeley.edu,pubstaff,2014-03-08T00:23:48Z,2014-03-08T01:18:07Z,2014-03-07 17:18:07,54.31666666666667
3166,avalanche.ocf.berkeley.edu,daradib,2014-03-08T03:00:32Z,2014-03-08T10:06:22Z,2014-03-08 02:06:22,425.8333333333333
3167,eruption.ocf.berkeley.edu,ckuehl,2014-03-08T05:01:13Z,2014-03-08T09:38:44Z,2014-03-08 01:38:44,277.51666666666665
3169,blizzard.ocf.berkeley.edu,pubstaff,2014-03-08T19:06:42Z,2014-03-09T00:40:06Z,2014-03-08 16:40:06,333.4
3181,eruption.ocf.berkeley.edu,ckuehl,2014-03-08T21:36:01Z,2014-03-09T00:13:17Z,2014-03-08 16:13:17,157.26666666666668
3209,cyclone.ocf.berkeley.edu,willh,2014-03-09T00:04:16Z,2014-03-09T00:12:41Z,2014-03-08 16:12:41,8.416666666666666
3212,volcano.ocf.berkeley.edu,kpengboy,2014-03-09T00:39:19Z,2014-03-09T01:35:34Z,2014-03-08 17:35:34,56.25
3214,blizzard.ocf.berkeley.edu,pubstaff,2014-03-09T01:09:58Z,2014-03-09T02:00:42Z,2014-03-08 18:00:42,50.733333333333334
3217,eruption.ocf.berkeley.edu,ckuehl,2014-03-09T01:32:42Z,2014-03-09T01:33:27Z,2014-03-08 17:33:27,0.75
3218,eruption.ocf.berkeley.edu,ckuehl,2014-03-09T01:33:38Z,2014-03-09T02:17:07Z,2014-03-08 18:17:07,43.483333333333334
3221,destruction.ocf.berkeley.edu,kpengboy,2014-03-09T03:09:01Z,2014-03-09T03:35:28Z,2014-03-08 19:35:28,26.45
3222,eruption.ocf.berkeley.edu,nickimp,2014-03-09T03:10:02Z,2014-03-09T03:19:38Z,2014-03-08 19:19:38,9.6
3223,eruption.ocf.berkeley.edu,ckuehl,2014-03-09T03:21:01Z,2014-03-09T03:34:36Z,2014-03-08 19:34:36,13.583333333333334
3224,eruption.ocf.berkeley.edu,ckuehl,2014-03-09T05:37:25Z,2014-03-09T06:46:03Z,2014-03-08 22:46:03,68.63333333333334
3225,destruction.ocf.berkeley.edu,ckuehl,2014-03-09T06:48:08Z,2014-03-09T09:30:03Z,2014-03-09 01:30:03,161.91666666666666
3226,eruption.ocf.berkeley.edu,ckuehl,2014-03-09T08:58:02Z,2014-03-09T09:12:04Z,2014-03-09 01:12:04,14.033333333333333
3229,destruction.ocf.berkeley.edu,ckuehl,2014-03-09T09:36:01Z,2014-03-09T09:49:03Z,2014-03-09 01:49:03,13.033333333333333
3231,eruption.ocf.berkeley.edu,ckuehl,2014-03-09T09:50:02Z,2014-03-09T10:35:04Z,2014-03-09 03:35:04,45.03333333333333
3232,destruction.ocf.berkeley.edu,ckuehl,2014-03-09T09:50:02Z,2014-03-09T10:34:20Z,2014-03-09 03:34:20,44.3
3233,blizzard.ocf.berkeley.edu,pubstaff,2014-03-09T19:12:01Z,2014-03-09T21:02:49Z,2014-03-09 14:02:49,110.8
3249,blizzard.ocf.berkeley.edu,pubstaff,2014-03-09T21:16:19Z,2014-03-10T00:54:32Z,2014-03-09 17:54:32,218.21666666666667
3253,eruption.ocf.berkeley.edu,ckuehl,2014-03-09T21:33:36Z,2014-03-10T03:22:03Z,2014-03-09 20:22:03,348.45
3265,eruption.ocf.berkeley.edu,ckuehl,2014-03-10T03:52:02Z,2014-03-10T05:16:35Z,2014-03-09 22:16:35,84.55
3266,eruption.ocf.berkeley.edu,ckuehl,2014-03-10T05:18:01Z,2014-03-10T05:18:19Z,2014-03-09 22:18:19,0.3
3267,destruction.ocf.berkeley.edu,ckuehl,2014-03-10T05:21:59Z,2014-03-10T05:41:39Z,2014-03-09 22:41:39,19.666666666666668
3268,avalanche.ocf.berkeley.edu,daradib,2014-03-10T08:50:08Z,2014-03-10T15:03:54Z,2014-03-10 08:03:54,373.76666666666665
3272,blizzard.ocf.berkeley.edu,pubstaff,2014-03-10T16:20:02Z,2014-03-10T18:58:15Z,2014-03-10 11:58:15,158.21666666666667
3362,hurricane.ocf.berkeley.edu,nickimp,2014-03-10T19:21:45Z,2014-03-10T19:21:53Z,2014-03-10 12:21:53,0.13333333333333333
3368,eruption.ocf.berkeley.edu,nickimp,2014-03-10T19:32:15Z,2014-03-10T21:08:46Z,2014-03-10 14:08:46,96.51666666666667
3400,destruction.ocf.berkeley.edu,ckuehl,2014-03-10T20:52:43Z,2014-03-10T21:13:08Z,2014-03-10 14:13:08,20.416666666666668
3403,blizzard.ocf.berkeley.edu,pubstaff,2014-03-10T21:05:18Z,2014-03-11T01:02:21Z,2014-03-10 18:02:21,237.05
3408,eruption.ocf.berkeley.edu,ckuehl,2014-03-10T21:16:32Z,2014-03-10T21:21:05Z,2014-03-10 14:21:05,4.55
3413,eruption.ocf.berkeley.edu,ckuehl,2014-03-10T21:23:34Z,2014-03-10T22:59:38Z,2014-03-10 15:59:38,96.06666666666666
3481,destruction.ocf.berkeley.edu,ckuehl,2014-03-11T00:15:17Z,2014-03-11T00:47:07Z,2014-03-10 17:47:07,31.833333333333332
3491,eruption.ocf.berkeley.edu,ckuehl,2014-03-11T00:47:58Z,2014-03-11T00:48:13Z,2014-03-10 17:48:13,0.25
3492,eruption.ocf.berkeley.edu,ckuehl,2014-03-11T00:48:19Z,2014-03-11T02:18:37Z,2014-03-10 19:18:37,90.3
3499,eruption.ocf.berkeley.edu,ckuehl,2014-03-11T06:03:02Z,2014-03-11T08:28:05Z,2014-03-11 01:28:05,145.05
3525,eruption.ocf.berkeley.edu,nickimp,2014-03-11T16:40:02Z,2014-03-11T17:12:01Z,2014-03-11 10:12:01,31.983333333333334
3586,blizzard.ocf.berkeley.edu,pubstaff,2014-03-11T19:09:05Z,2014-03-11T21:04:03Z,2014-03-11 14:04:03,114.96666666666667
3624,eruption.ocf.berkeley.edu,ckuehl,2014-03-11T20:35:01Z,2014-03-11T20:58:41Z,2014-03-11 13:58:41,23.666666666666668
3643,blizzard.ocf.berkeley.edu,pubstaff,2014-03-11T21:04:58Z,2014-03-12T01:02:07Z,2014-03-11 18:02:07,237.15
3663,avalanche.ocf.berkeley.edu,nickimp,2014-03-11T21:56:02Z,2014-03-11T22:36:17Z,2014-03-11 15:36:17,40.25
3665,cyclone.ocf.berkeley.edu,nickimp,2014-03-11T21:58:49Z,2014-03-11T23:03:57Z,2014-03-11 16:03:57,65.13333333333334
3676,eruption.ocf.berkeley.edu,ckuehl,2014-03-11T22:33:19Z,2014-03-12T01:25:13Z,2014-03-11 18:25:13,171.9
3715,avalanche.ocf.berkeley.edu,nickimp,2014-03-12T00:56:08Z,2014-03-12T01:04:08Z,2014-03-11 18:04:08,8
3716,volcano.ocf.berkeley.edu,tzhu,2014-03-12T00:59:18Z,2014-03-12T01:00:27Z,2014-03-11 18:00:27,1.15
3717,eruption.ocf.berkeley.edu,ckuehl,2014-03-12T04:35:01Z,2014-03-12T09:25:31Z,2014-03-12 02:25:31,290.5
3718,avalanche.ocf.berkeley.edu,daradib,2014-03-12T10:59:06Z,2014-03-12T16:00:05Z,2014-03-12 09:00:05,300.98333333333335
3746,blizzard.ocf.berkeley.edu,pubstaff,2014-03-12T17:04:02Z,2014-03-12T19:00:59Z,2014-03-12 12:00:59,116.95
